Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Customer Satisfaction Rating
54,Casey Reed,sabrina61@example.org,37,Male,HP Pavilion,4
55,Carrie Ayers,natasha18@example.com,68,Female,Microsoft Xbox Controller,
56,Sarah Cole,williamscynthia@example.org,50,Female,Nintendo Switch Pro Controller,
57,Alison Ford,mcgeebrandon@example.org,69,Male,Autodesk AutoCAD,
58,Lori Young,pthomas@example.org,47,Other,GoPro Action Camera,
59,Kimberly Mack,lwilliamson@example.net,27,Male,Autodesk AutoCAD,5
60,Samuel Schroeder,andrew28@example.org,40,Other,Apple AirPods,3
61,Amanda Burton,hannahstephens@example.com,40,Male,Sony 4K HDR TV,1
62,Sarah Williams,akelly@example.net,41,Other,Lenovo ThinkPad,
63,Frank Sherman,floresbryan@example.net,64,Female,Xbox,4
64,Victoria Parker,tiffany87@example.com,57,Female,Adobe Photoshop,
65,David Smith,jacob67@example.net,61,Male,Microsoft Xbox Controller,
66,Jeffrey Hernandez,perezdana@example.org,56,Male,Apple AirPods,
67,John Robertson,gillespiegeorge@example.com,49,Female,GoPro Hero,5
68,Ryan Gonzalez,pwilson@example.com,54,Male,Microsoft Office,
69,Brianna Scott MD,jbranch@example.net,51,Other,Adobe Photoshop,
70,Michael Day,william07@example.org,46,Female,Canon DSLR Camera,1
71,Eileen Kim,gabriel83@example.com,27,Male,Google Pixel,
72,Joseph Costa,calvarez@example.org,37,Other,iPhone,
73,Tanya Powell,epatel@example.org,34,Female,Dyson Vacuum Cleaner,4
74,Philip Davis,fbenjamin@example.org,36,Other,Fitbit Charge,3
75,Vanessa Hayes,donaldroberts@example.net,31,Female,Xbox,
76,Jennifer Bryan,cooperthomas@example.com,37,Other,Roomba Robot Vacuum,1
77,Matthew Scott,brookeross@example.net,18,Other,iPhone,
78,Alfred Ortiz,nicholsdouglas@example.org,63,Female,Fitbit Charge,5
79,John Goodman,vgarcia@example.com,55,Other,Google Pixel,
80,Catherine Stephens,hmccann@example.com,40,Other,LG Smart TV,
81,Sarah Lee,dclark@example.net,50,Other,Microsoft Office,
82,Kiara Parker,gonzalezlarry@example.org,29,Other,Apple AirPods,
83,Joshua Miller,kimjesse@example.com,24,Male,PlayStation,1
84,James Jones,dsilva@example.org,57,Other,Autodesk AutoCAD,
85,David Taylor,kaylapham@example.com,67,Other,Microsoft Surface,
86,Richard Mullen,cschmidt@example.com,67,Female,Canon EOS,
87,Danielle Everett,kimberlyhudson@example.com,46,Male,Sony PlayStation,2
88,Steven Thompson,vaustin@example.org,55,Other,Philips Hue Lights,
89,Renee White,chelsea84@example.org,42,Other,Nikon D,
90,Lisa Hill,hinescarrie@example.org,40,Male,Sony Xperia,5
91,Sandra Bass,jamesbaxter@example.com,57,Other,Sony Xperia,
92,Madeline Osborne,tyler12@example.net,62,Male,iPhone,
93,Sydney Wagner,paul73@example.com,44,Male,Bose QuietComfort,
94,Jeremy Good,michael25@example.net,32,Female,PlayStation,
95,Scott Estrada,davidcox@example.org,65,Other,Microsoft Xbox Controller,
96,Linda Campbell,davisnatalie@example.net,60,Male,Autodesk AutoCAD,5
97,Charles Simpson,vanessa39@example.net,18,Female,Roomba Robot Vacuum,
98,Dan Newton,deleonedward@example.net,22,Other,Xbox,
99,Nichole Huang,sheryldawson@example.org,38,Male,Samsung Galaxy,5
100,Eric Saunders,mark94@example.org,23,Other,Samsung Soundbar,
101,Maria Martinez,patriciathompson@example.org,39,Female,Dyson Vacuum Cleaner,
102,Danielle Rogers,andersoncourtney@example.org,18,Other,iPhone,
103,Amber Zamora,james45@example.com,40,Female,Asus ROG,3
104,James Harris,jason93@example.org,49,Male,Dyson Vacuum Cleaner,
105,Jill Glenn,malloryrogers@example.net,58,Male,Fitbit Charge,
106,Virginia Miller,lisahamilton@example.com,56,Other,Dyson Vacuum Cleaner,
107,Miranda Morales,daniellebrown@example.net,42,Female,Nintendo Switch,2
108,Laura Collins,douglasmccormick@example.net,50,Other,LG Smart TV,
109,Justin Martin,mreeves@example.com,33,Male,Dyson Vacuum Cleaner,4
110,Mario Hodge,kingthomas@example.com,59,Female,Bose SoundLink Speaker,
111,Brent Smith,bsummers@example.net,60,Female,Amazon Echo,2
112,Autumn Heath,matthew17@example.com,68,Male,Nintendo Switch Pro Controller,
113,Lisa Cantrell,cheryl25@example.net,68,Female,Samsung Galaxy,
114,Stephanie Shea,changalicia@example.org,27,Other,Microsoft Office,1
115,William Byrd,dflores@example.org,28,Female,Sony 4K HDR TV,1
116,Anthony Miller,xelliott@example.net,29,Male,iPhone,
117,Sabrina Weber,eblankenship@example.net,20,Female,iPhone,5
118,Glenda Lopez,mary68@example.net,18,Male,Google Nest,5
119,Pedro Adams,amcgee@example.net,39,Female,HP Pavilion,
120,Sarah Stewart,kathleenmiller@example.net,41,Female,Fitbit Charge,2
121,Anthony Harding,zachary60@example.net,56,Male,Amazon Kindle,
122,Alexander Blake,khenderson@example.org,37,Other,Bose SoundLink Speaker,
123,Hunter Meza,dholmes@example.org,29,Other,Dell XPS,
124,Molly Ramos,steven13@example.org,36,Other,Samsung Galaxy,
125,Julia Matthews,gkane@example.org,63,Male,Dyson Vacuum Cleaner,
126,Austin Murphy,daniel46@example.com,45,Male,Philips Hue Lights,
127,Melanie Garcia,walljohn@example.net,68,Female,Lenovo ThinkPad,
128,Mark Garcia,abigailbowen@example.net,57,Male,Xbox,
129,Sandra Nelson,jbaker@example.net,49,Male,Adobe Photoshop,3
130,Sandra Buchanan,andrewacosta@example.net,55,Other,Amazon Echo,
131,Joshua Anderson,jbartlett@example.org,43,Male,Asus ROG,2
132,Jill Baldwin,stephaniefitzpatrick@example.net,49,Male,LG Smart TV,
133,Aaron Hensley,tamara40@example.org,65,Female,PlayStation,
134,Jill Walker,nicholas74@example.com,50,Male,Nintendo Switch,5
135,Nancy Bridges,tony74@example.org,66,Male,PlayStation,2
136,Jessica Gomez,mrivera@example.org,35,Female,Samsung Galaxy,
137,Andrew Turner,ajenkins@example.com,46,Other,Bose SoundLink Speaker,
138,Jack Lee,justinbarron@example.com,21,Other,Amazon Echo,4
139,Elizabeth Lopez,andrewkirby@example.org,58,Male,Adobe Photoshop,2
140,Amanda Miller,bishoprobin@example.com,31,Other,LG OLED,
141,Michael Burns,jamesrobertson@example.net,47,Male,LG Washing Machine,1
142,Lisa Garcia,travis76@example.net,31,Other,Sony PlayStation,2
143,Emily Hood,solismatthew@example.net,38,Female,Roomba Robot Vacuum,
144,David Black,crystaledwards@example.org,38,Female,Canon DSLR Camera,
145,Gregory Maynard,michael71@example.org,25,Female,Canon EOS,
146,Gregory Zhang,marie15@example.org,46,Male,Philips Hue Lights,
147,Katherine Gould,jason55@example.com,39,Male,Lenovo ThinkPad,
148,Tyler Miller MD,prestonrobert@example.net,22,Female,Apple AirPods,3
149,Rebecca Nelson,qmartin@example.com,40,Other,LG Washing Machine,1
150,Kenneth Cruz,thompsonamanda@example.org,64,Female,Philips Hue Lights,3
151,Samantha Jackson,beardjessica@example.net,29,Female,Google Pixel,4
152,Molly Wood,garciarebecca@example.org,45,Other,Xbox,
153,Nicole Thomas,brucebrian@example.com,46,Other,GoPro Hero,
154,Amy Johnson,myerszachary@example.org,58,Male,GoPro Action Camera,
155,Lauren Johnson,dperkins@example.org,55,Female,Roomba Robot Vacuum,
156,John Terry,mcross@example.com,52,Male,HP Pavilion,
157,Thomas Prince,rogergriffin@example.net,20,Male,Asus ROG,
158,Nancy Moore,shayden@example.net,69,Male,Nintendo Switch,
159,Christopher Jenkins,williamsmegan@example.com,35,Male,Dyson Vacuum Cleaner,
160,Tammy Wolf,roberthaas@example.net,55,Other,Sony Xperia,
161,Jenna Travis,michaelcollins@example.net,19,Female,Lenovo ThinkPad,
162,William Huerta,eortega@example.org,29,Female,HP Pavilion,3
163,Sarah Dougherty,angela60@example.org,30,Male,Bose SoundLink Speaker,1
164,Brett Wu,jacob52@example.net,34,Male,Microsoft Office,3
165,Rebecca Patton,ballwilliam@example.com,24,Male,HP Pavilion,5
166,Joel Jones,mgonzalez@example.net,33,Male,Bose QuietComfort,
167,Steven Johnson,rosssean@example.org,32,Female,Xbox,3
168,Michael Coleman,elizabeth48@example.net,41,Male,Garmin Forerunner,3
169,Erica Turner,danielle09@example.com,51,Other,Lenovo ThinkPad,
170,Sara Jones,toddheather@example.com,30,Male,Sony Xperia,1
171,Angel Saunders,brandon58@example.com,44,Female,Microsoft Office,4
172,Anna Williams,cmartin@example.com,33,Female,Sony PlayStation,
173,Tiffany Davis,paulcarter@example.org,36,Other,Nest Thermostat,
174,Seth Foster,fmoore@example.com,50,Other,Lenovo ThinkPad,
175,Mike Ball,anthonyrusso@example.com,37,Male,LG Smart TV,
176,Mark Wright,sarah08@example.net,42,Other,PlayStation,4
177,Sierra French,zachary81@example.net,49,Female,Sony 4K HDR TV,
178,Michelle Payne,matthewlewis@example.org,27,Other,Dyson Vacuum Cleaner,
179,Emma Brock,michael72@example.net,25,Other,Adobe Photoshop,
180,Gabrielle Camacho,odonnelljames@example.org,58,Female,Google Pixel,
181,Jeff Hart,johnsonjennifer@example.net,60,Other,MacBook Pro,
182,Dustin Ford,dustin11@example.com,34,Other,Amazon Kindle,
183,James Roman,michele01@example.org,33,Female,Samsung Soundbar,4
184,Teresa Rivera,racheldouglas@example.com,32,Female,Google Pixel,4
185,Stephanie Moore,ztaylor@example.net,29,Female,Roomba Robot Vacuum,
186,Kaitlyn Rose,jamiesmith@example.com,50,Other,Sony 4K HDR TV,
187,Matthew Thompson,kyle39@example.net,33,Female,iPhone,
188,Melissa Long,smosley@example.net,46,Male,Lenovo ThinkPad,
189,Beth Gonzales,claytoncheryl@example.net,37,Other,Roomba Robot Vacuum,1
190,Terry Johnson,collinsheather@example.org,46,Other,LG Smart TV,
191,Regina Castillo,smithterri@example.com,70,Other,iPhone,
192,Jesus Cross,petersanders@example.com,57,Female,Fitbit Charge,
193,Brandon Holland,michaelharris@example.org,58,Other,GoPro Hero,1
194,Tiffany Wilson,allenpeter@example.net,18,Male,GoPro Hero,
195,Cynthia Allen,rachelsmith@example.org,57,Male,Samsung Soundbar,2
196,Andre Jones,qfoster@example.org,29,Other,Nest Thermostat,
197,Kelly Brown,steindanny@example.net,66,Female,HP Pavilion,
198,Riley Hobbs,vincentanderson@example.net,30,Male,MacBook Pro,3
199,Michael Young,cmiller@example.org,60,Female,Amazon Echo,5
200,Sierra Cole,hendersonjesse@example.net,66,Other,Canon EOS,5
201,Michelle Miller,hthomas@example.com,51,Other,Asus ROG,
202,Jamie Snyder,colemanalex@example.com,55,Other,Garmin Forerunner,
203,Jennifer Hays,gnixon@example.org,26,Female,Lenovo ThinkPad,
204,Cameron Boyd,jeffrey03@example.net,46,Male,LG OLED,
205,Hector Perez,erika47@example.org,43,Female,Google Nest,3
206,Mary Williams,jennifer22@example.net,55,Male,Sony Xperia,1
207,James Pittman,kelseycurry@example.net,47,Male,Roomba Robot Vacuum,
208,Amy Church,rtate@example.org,48,Female,Nest Thermostat,
209,Brenda Freeman,raymond21@example.com,38,Male,Canon EOS,
210,Michael Phillips,castillochristopher@example.com,62,Other,Nintendo Switch Pro Controller,1
211,Lydia Lewis,mitchellpatricia@example.net,39,Male,Sony 4K HDR TV,
212,Jacob Villarreal,jonathan58@example.net,49,Other,LG Smart TV,
213,Kevin Moore,banksbrittany@example.com,34,Female,GoPro Action Camera,
214,Steven Moore,martinezcory@example.net,62,Male,Apple AirPods,
215,Jeanne Duncan,aguirrederrick@example.com,28,Male,Asus ROG,
216,Damon Kelly,reedalison@example.org,59,Female,Sony 4K HDR TV,
217,Angela Thompson,walkerleslie@example.net,18,Female,Samsung Galaxy,
218,Manuel Wilkerson,millerjill@example.com,20,Other,Nintendo Switch,
219,Jennifer Jones,zcoleman@example.net,44,Male,Philips Hue Lights,
220,Brendan Lang II,timothy22@example.com,65,Female,Canon EOS,2
221,Jacqueline Weaver,julie53@example.com,70,Female,Sony Xperia,5
222,Richard Smith,wanderson@example.com,34,Other,Dyson Vacuum Cleaner,
223,Renee Brown,yhunter@example.com,64,Other,Samsung Soundbar,
224,Allison King,jensenwilliam@example.org,67,Female,Lenovo ThinkPad,
225,Allen Jones,elizabeth98@example.net,59,Male,GoPro Hero,
226,Heather Hood,annaholder@example.com,35,Female,PlayStation,4
227,Angelica Tucker,vanessa77@example.net,53,Female,Apple AirPods,4
228,Caroline Cummings,justinsmith@example.net,56,Male,HP Pavilion,
229,Andrew Adams,riverapatricia@example.com,32,Male,Sony PlayStation,
230,Rhonda Gomez,srivera@example.net,66,Male,Microsoft Xbox Controller,2
231,Ricardo Alexander,brian74@example.com,65,Male,Dyson Vacuum Cleaner,
232,Amanda Johnson,dmalone@example.net,55,Male,Fitbit Versa Smartwatch,
233,Stephanie Bailey,scottvaughn@example.net,40,Male,HP Pavilion,
234,Rachel Jones,andrea53@example.org,67,Other,Bose SoundLink Speaker,
235,Ashley Wiggins,john06@example.org,65,Female,Dyson Vacuum Cleaner,
236,Ruth Fritz,williamnelson@example.net,18,Female,Canon EOS,
237,Leslie Watson,robertogreen@example.com,40,Male,iPhone,3
238,Marcia Lewis,lshaffer@example.com,31,Male,Sony Xperia,4
239,Christopher Henderson,diazjulie@example.net,69,Female,LG Smart TV,
240,Sara Meza,jonesvictoria@example.net,48,Male,Nest Thermostat,
241,Michael Adams,jacklucas@example.org,66,Male,Philips Hue Lights,5
242,Marcus Rice,tina56@example.com,55,Male,iPhone,2
243,Chelsea James,dana94@example.net,30,Male,Fitbit Charge,
244,Nicholas Scott,nicholaspacheco@example.org,43,Other,LG Washing Machine,
245,Kathleen Thornton,qburton@example.com,66,Female,Microsoft Office,
246,Andrea Wood,erica00@example.net,55,Male,iPhone,
247,Sean Irwin,mayerroger@example.com,59,Male,GoPro Hero,
248,Edward Bush,clarkadrian@example.org,37,Other,Microsoft Xbox Controller,
249,Jared Greene,shirleyweaver@example.com,44,Male,Autodesk AutoCAD,
250,David Madden,cathywatson@example.com,35,Male,Sony PlayStation,3
251,Zachary Weiss,cindy89@example.org,19,Female,Roomba Robot Vacuum,2
252,James Smith Jr.,rphelps@example.net,29,Other,Microsoft Xbox Controller,
253,Rebecca Stokes,gallowaywillie@example.com,40,Other,GoPro Action Camera,
254,Alexis Lynn,dawsontami@example.com,69,Female,MacBook Pro,
255,Wayne Jefferson,qking@example.org,51,Female,Google Pixel,
256,Michael Delgado,zbanks@example.com,58,Female,Autodesk AutoCAD,
257,Sierra Stone,ewilliams@example.net,58,Female,Google Nest,
258,Jon Bowen,pamdavis@example.com,24,Female,Nintendo Switch Pro Controller,
259,Melissa Green,walkerrachel@example.com,59,Female,Nintendo Switch,
260,Ryan Johnson,makaylawillis@example.org,33,Male,PlayStation,5
261,Susan Lee,patrick20@example.com,56,Other,Amazon Kindle,
262,Matthew Taylor,robert08@example.org,42,Female,Canon DSLR Camera,
263,John Stewart,kristina97@example.net,48,Male,Microsoft Surface,2
264,Diane Flowers,yolandawilson@example.org,52,Male,GoPro Hero,
265,Joshua Shaw,valerie29@example.org,46,Other,Sony Xperia,3
266,Emily Hill,ryan15@example.com,29,Male,LG OLED,2
267,Garrett Shah,howardjerry@example.com,20,Female,Amazon Echo,
268,Bruce Morales,nelsonrichard@example.com,37,Male,Google Nest,
269,Dennis Miller,ytownsend@example.net,69,Female,Microsoft Surface,
270,Kathleen Graves,coreymcmillan@example.net,64,Other,MacBook Pro,3
271,Patrick Byrd,wunderwood@example.net,63,Male,Xbox,1
272,Sydney Rogers,rwaters@example.net,44,Other,Amazon Kindle,
273,John Fitzgerald,msweeney@example.net,43,Male,LG OLED,
274,Mary Barber,danielgray@example.com,35,Other,Samsung Galaxy,
275,Bonnie Haley,obates@example.org,53,Male,Sony 4K HDR TV,
276,Lisa Brown,kaufmanphillip@example.org,61,Female,Bose SoundLink Speaker,
277,William Mckinney,theresadennis@example.net,63,Female,Bose QuietComfort,
278,Brandon Brown,thomasraymond@example.net,39,Female,Autodesk AutoCAD,4
279,Bobby Ferguson,ogarcia@example.net,21,Other,Apple AirPods,5
280,Rhonda Cook,jennifer58@example.net,40,Female,PlayStation,
281,Mark Lambert,amyjohnson@example.org,33,Male,Bose SoundLink Speaker,2
282,Michael Hill,cryan@example.net,52,Male,Lenovo ThinkPad,
283,Michelle Jenkins,brian45@example.com,64,Male,Google Pixel,
284,Timothy Morgan,larsonpamela@example.net,39,Other,Canon DSLR Camera,
285,Gina Hunter,michealhernandez@example.com,35,Female,Microsoft Xbox Controller,
286,Joshua Thomas,johnsonjames@example.com,24,Female,Amazon Kindle,
287,Richard Salas,anthonycooper@example.org,25,Other,Nintendo Switch,
288,Patrick Thomas,kingtricia@example.net,37,Other,LG OLED,
289,Robert Palmer,leah45@example.net,54,Other,Garmin Forerunner,
290,Cameron Bennett,zhayes@example.org,30,Other,Bose SoundLink Speaker,
291,Darryl Edwards,valdezmark@example.net,58,Other,Roomba Robot Vacuum,
292,Judy Joseph,lopezryan@example.com,26,Male,HP Pavilion,
293,Adrian Ford,robinsondonald@example.org,35,Female,Philips Hue Lights,2
294,Emily Edwards,vtownsend@example.com,65,Male,Roomba Robot Vacuum,
295,Brian Li,wcox@example.net,58,Female,Philips Hue Lights,3
296,Nicholas Henderson,lindsey54@example.org,29,Female,Dyson Vacuum Cleaner,
297,Mindy Medina,thuffman@example.com,26,Female,Microsoft Xbox Controller,5
298,Amy Byrd,zacharyjohnson@example.net,24,Male,Apple AirPods,2
299,Stephen Lambert,george05@example.org,22,Other,GoPro Hero,
300,Kristine Bennett,sarah08@example.org,68,Female,Canon DSLR Camera,
301,Shaun Jackson,jennifer62@example.org,59,Other,Amazon Kindle,
302,Christopher Jones,mahoneydavid@example.net,30,Other,Canon DSLR Camera,
303,Tara Stevenson,tevans@example.org,44,Male,Amazon Kindle,1
304,Emily Combs,john57@example.com,28,Female,Bose SoundLink Speaker,
305,Ryan Barnes,brianjones@example.com,53,Female,Amazon Kindle,5
306,Whitney Mitchell,parkernelson@example.net,33,Female,Microsoft Xbox Controller,
307,Nathan Benson,henryelizabeth@example.net,32,Female,GoPro Action Camera,2
308,Lynn Miller,kevinmoody@example.org,21,Female,LG OLED,
309,Chelsea Diaz,jose81@example.com,19,Other,Fitbit Versa Smartwatch,
310,Clayton Vaughn,sstrong@example.net,62,Female,Samsung Galaxy,
311,Raymond Hernandez,woodwardabigail@example.net,53,Male,Nintendo Switch Pro Controller,2
312,Bradley Jimenez,dvalentine@example.com,46,Female,Bose QuietComfort,2
313,Tara Foster,daniel23@example.net,46,Female,Microsoft Xbox Controller,1
314,Joe Collins,jvaughn@example.com,18,Male,Amazon Echo,
315,Mrs. Katherine Butler,james32@example.com,30,Female,GoPro Hero,2
316,Daniel Robles,lisa39@example.com,33,Other,Fitbit Versa Smartwatch,
317,Daniel Ryan,nicholasroy@example.com,52,Male,Samsung Galaxy,
318,Tamara Olson,ashley51@example.com,18,Male,Apple AirPods,4
319,Mitchell Kidd,emily89@example.com,28,Female,Nintendo Switch,
320,Jamie Green,qbaker@example.net,29,Female,Nest Thermostat,
321,James Galvan,james76@example.com,27,Other,Nest Thermostat,4
322,Tyler Stewart,hpatterson@example.net,66,Female,Adobe Photoshop,
323,Cindy Hale,nicole58@example.com,70,Male,Canon DSLR Camera,3
324,Brittany Marshall,kylie70@example.org,47,Other,Canon DSLR Camera,
325,Helen Holloway,olee@example.org,66,Other,LG Washing Machine,
326,Karen Cook,mfoster@example.net,52,Female,Microsoft Surface,4
327,Charles Brooks,hannah12@example.org,69,Male,GoPro Action Camera,
328,Donald Wilson,pschroeder@example.com,45,Other,Sony PlayStation,
329,Sharon Long,kevin42@example.org,58,Female,Nikon D,
330,Marie Cobb,rosalessarah@example.net,45,Female,GoPro Hero,5
331,Carrie Cole,boydbrianna@example.net,55,Other,Apple AirPods,
332,James Price,alecleonard@example.net,49,Male,Canon EOS,
333,Cindy Black,jeffersonsteven@example.org,21,Male,Fitbit Versa Smartwatch,2
334,Shannon Hill,goodrachel@example.org,41,Other,Nintendo Switch Pro Controller,2
335,Tammy Stevenson,christopherconley@example.net,63,Female,Xbox,
336,Louis Reynolds,haleyclay@example.net,36,Female,Google Nest,
337,Jason Nicholson,frank35@example.org,33,Male,Amazon Echo,
338,Brian Gutierrez,danielstodd@example.org,56,Other,Nintendo Switch Pro Controller,
339,Edward Thompson,orowe@example.org,45,Male,iPhone,3
340,Bradley Nelson,qmiller@example.com,33,Male,Roomba Robot Vacuum,1
341,Katherine Fleming,steven46@example.org,25,Female,Canon DSLR Camera,
342,Todd Garrett,lopezannette@example.com,20,Female,Amazon Kindle,
343,Joshua Glover,buckrebecca@example.net,21,Male,Sony PlayStation,5
344,Jeffrey Powell,hgarrett@example.net,48,Other,Dyson Vacuum Cleaner,
345,Leslie Gomez,maciascynthia@example.net,52,Other,HP Pavilion,3
346,Hannah Gibbs,desiree63@example.com,54,Male,Garmin Forerunner,5
347,James Johnson,codyklein@example.net,63,Female,Philips Hue Lights,
348,Erica Boyer,hannah44@example.com,44,Female,Microsoft Office,
349,Mark Castro,aprilclayton@example.net,52,Male,Autodesk AutoCAD,
350,Matthew Richardson,michelle98@example.com,28,Female,LG OLED,3
351,Ryan Murillo,coopermaria@example.org,70,Other,Garmin Forerunner,2
352,Ryan Reed,darlene10@example.com,51,Female,Google Nest,
353,Lisa Smith,hayeskyle@example.net,47,Male,Bose SoundLink Speaker,2
354,Shannon Brooks,ryanbowman@example.com,52,Male,Nest Thermostat,4
355,Joan Smith,jessicaruiz@example.com,51,Male,PlayStation,
356,Jenna Allen,pyoung@example.com,18,Other,LG Washing Machine,
357,Kimberly Davenport,jacqueline15@example.net,38,Male,iPhone,2
358,James Serrano,gpruitt@example.net,25,Female,Samsung Soundbar,
359,James Lewis,curtis49@example.com,58,Male,Google Nest,
360,Ashley Thomas,cruzmarc@example.net,24,Male,MacBook Pro,
361,Andrea Cruz,sydneymoss@example.org,42,Male,Nintendo Switch Pro Controller,5
362,Denise Taylor,bailey77@example.com,50,Other,Bose QuietComfort,4
363,Stephanie Gilbert,jgreer@example.com,21,Male,Nintendo Switch Pro Controller,
364,Cindy Thomas,floresnicholas@example.org,48,Male,Google Nest,
365,Cindy Garza,nsmith@example.com,33,Male,GoPro Action Camera,1
366,Alison Carroll,julia73@example.net,22,Male,Bose QuietComfort,3
367,Tracy Bentley,fsandoval@example.net,51,Other,Sony Xperia,
368,Stephanie Douglas,martinkeith@example.com,29,Female,Roomba Robot Vacuum,
369,Theresa Duran,danielbennett@example.net,29,Other,Amazon Kindle,
370,Lisa Stanton,nwelch@example.org,62,Male,LG OLED,
371,Brandon Mathews,teresa96@example.com,24,Male,Roomba Robot Vacuum,2
372,Daniel Lowe,wmassey@example.org,39,Other,Amazon Kindle,1
373,Travis Harris,melissa61@example.org,32,Male,GoPro Action Camera,5
374,Lisa Mcdowell,carterstephanie@example.org,24,Other,GoPro Hero,1
375,Kenneth Esparza,rodriguezmonique@example.org,63,Male,LG Washing Machine,
376,Cynthia Ramos MD,robert41@example.com,30,Female,Lenovo ThinkPad,1
377,Eric Harris,davisashley@example.net,28,Male,GoPro Action Camera,
378,Leslie Smith,bbrown@example.com,51,Female,Google Nest,
379,Thomas Garcia,jack76@example.org,42,Other,Nintendo Switch,4
380,Diana Thomas,charles04@example.org,42,Male,LG Washing Machine,
381,Tracy Guerrero,wandadavis@example.net,37,Female,GoPro Hero,5
382,Christopher Jones,matthewking@example.net,62,Male,Sony PlayStation,4
383,Yolanda Wilson,millerjennifer@example.com,42,Other,Microsoft Surface,
384,Antonio Herrera,ydean@example.com,37,Other,Sony 4K HDR TV,3
385,Thomas Gray,michaelmiller@example.org,58,Other,Google Pixel,
386,Rachel Ballard,kimberlystevens@example.org,49,Female,Google Nest,4
387,Michael Mitchell,richardssteven@example.com,52,Male,iPhone,2
